"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
2005,12,"West",0.2,0,1.1,1.9,1,0.1,0,0.7,3.1,1.9,0,0,0,0,0.1,3.1,0,0.5,3.7,0,1466.66392844788,0,7888.48004820899,4849.0940966812,1946.91914976222,3350.4841442079,0,7358.48978039021,22011.0370510172,4849.0940966812,0,0,0,0,184.256887793044,23720.1221241804,0,4400.31044551177,28304.6894574852,0
2006,1,"Far West",0.8,0,0.1,0.4,0.1,1.3,0.1,1,3.3,0.4,0,0,0,0,0,0.6,0,0.2,0.8,0,5223.0843235823,0,299.426647391206,1759.74331926981,154.927858293239,23448.1667947405,99452.0946629528,7066.19270270484,36191.798326712,1759.74331926981,0,0,0,0,0,8655.19452759224,0,1256.57204307908,9911.76657067132,0
2006,1,"North",0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,2297.82489636802,0,0,0,0,0,2297.82489636802,0,0,0,0,0,0,6495.4498973517,0,0,6495.4498973517,0
2006,1,"South",0,0,1.2,0,0.2,0,0,0,1.4,0,0,0,0.8,0,0,2,0.2,0,2.8,0,0,0,11939.729440242,0,535.100471803276,0,0,0,12474.8299120453,0,0,0,7131.64061992975,0,0,32940.0528904904,23568.6763019256,0,40071.6935104202,0
2006,1,"West",0.2,0,0.3,0,0.3,0,0,0.3,1.1,0,0,0,0,0,0,0.6,0.2,0.3,0.9,0,1365.40273938701,0,3085.54839092545,0,591.273396483744,0,0,3504.05488667881,8546.27941347501,0,0,0,0,0,0,8857.1366082533,20917.9383294679,2948.53283207795,11805.6694403313,0
2006,2,"Far West",0.1,0,0.1,0.2,0,0.2,0,0.5,0.9,0.2,0,0,0,0,0,0.6,0.4,0.5,1.1,0,836.892396239143,0,686.043163557992,883.503891341278,0,3652.93939806683,0,2725.38425311805,7901.25921098202,883.503891341278,0,0,0,0,0,9307.29580672934,42735.5832841674,1872.86072449889,11180.1565312282,0
2006,2,"North",0,0,0.166666666666667,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,1238.6414379042,0,0,0,0,0,1238.6414379042,0,0,0,0,0,0,5104.58987468581,0,0,5104.58987468581,0
2006,2,"South",0,0,0.6,0,0,0,0,0,0.6,0,0,0,1.4,0,0,1.8,0.2,0,3.2,0,0,0,3652.11226873119,0,0,0,0,0,3652.11226873119,0,0,0,11906.4620041408,0,0,23645.9514509124,18724.614007389,0,35552.4134550532,0
2006,2,"West",0.1,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,1.4,0.3,0,1.4,0,519.761422134176,0,631.980165120045,0,0,0,0,0,1151.74158725422,0,0,0,0,0,0,23974.301804798,45163.7153371328,0,23974.301804798,0
2006,3,"Far West",0,0.1,0.2,0.5,0,0.2,0.2,0.2,0.6,0.6,0,0,0.1,0,0,0.5,0.1,0.7,1.3,0,0,2880.74300569101,1524.56040259756,2256.48795087822,0,3241.75150528899,83287.4930737305,1937.35342478298,6703.66533266953,5137.23095656922,0,0,1040.89019464116,0,0,6613.47147493951,6691.8078049633,4351.02727907174,12005.3889486524,0
2006,3,"North",0,0,0.166666666666667,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,776.147696286762,0,0,0,0,0,776.147696286762,0,0,0,0,0,0,0,0,0,0,0
2006,3,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38179.3447259431,34119.4897332207,0,38179.3447259431,0
2006,3,"West",0,0,0.3,0,0.3,0,0.1,0.2,0.8,0,0,0,0,0,0,2.4,0.2,0.1,2.5,0,0,0,3328.67012610808,0,882.211409402,0,23431.811817034,3453.36967439716,7664.25120990724,0,0,0,0,0,0,36099.3498302763,19942.8635443343,1337.64035827581,37436.9901885522,0
2006,4,"Far West",0.6,9.7,0,1.5,0,0.6,0.4,6.7,7.9,11.2,0,0.1,0,0,0,0.3,0,0,0.3,0.1,9217.88533434743,5503.53329882315,0,9951.63961439725,0,7703.61244920073,416975.878778876,34477.214739237,51398.7125227851,15455.1729132204,0,30.7386883382016,0,0,0,3652.49640388623,0,0,3652.49640388623,30.7386883382016
2006,4,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,4,"South",0,0,0,0,0.2,0.2,0,0,0.4,0,0,0,0.4,0,0,0.6,0.4,0,1,0,0,0,0,0,748.696345813356,3547.73516828903,0,0,4296.43151410239,0,0,0,3354.37284874268,0,0,16660.7375681969,55188.1977225247,0,20015.1104169396,0
2006,4,"West",0.1,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.5,0.2,0,0.5,0,1190.71068399091,0,0,0,0,549.718636183013,0,0,1740.42932017392,0,0,0,0,0,0,6657.50269171489,17884.452889397,0,6657.50269171489,0
2006,5,"Far West",0.5,55.5,0,25.2,0,0,0,6.1,6.6,80.7,0,0.2,0,0,0,0,0.1,0.3,0.3,0.2,16086.4019497578,29553.1268344161,0,103296.670107038,0,0,0,8345.47737073745,24431.8793204953,132849.796941454,0,82.6531727597931,0,0,0,0,25728.1241693437,227.061182786349,227.061182786349,82.6531727597931
2006,5,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,5,"South",0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,4.4,0,0,0,6942.10186266385,0,0,0,0,0,0,0,6942.10186266385,0,0,0,0,0,0,0,154304.922389837,0,0,0
2006,5,"West",0.4,0.2,0,0,0,0,0.3,0,0.4,0.2,0,0,0,0,0,0,2,0,0,0,9188.45206518343,173.837521741778,0,0,0,0,32043.6366058568,0,9188.45206518343,173.837521741778,0,0,0,0,0,0,70843.3855429996,0,0,0
2006,6,"Far West",0,1.1,0,108.4,0,0,0.6,0.5,0.5,109.5,0,0,0,0,0,0,0,1.4,1.4,0,0,1690.32343301742,0,551703.711860526,0,0,143584.689939472,1188.35113282385,1188.35113282385,553394.035293544,0,0,0,0,0,0,0,715.557244050984,715.557244050984,0
2006,6,"North",0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,91.6338881591385,0,0,0,0,0,0,0,91.6338881591385,0
2006,6,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29581.7671997113,0,0,0
2006,6,"West",0.1,0,0,0,0.1,0,0.4,0.1,0.3,0,0.111111111111111,0,0,0,0.333333333333333,0.333333333333333,0,0,0.777777777777778,0,3683.34402644287,0,0,0,357.522824198315,0,14076.6610253859,160.70126690541,4201.56811754659,0,3758.17990510801,0,0,0,105.304545423847,64.9014633479855,0,0,3928.38591387984,0
2006,7,"Far West",0,0.4,0,415.2875,0,0,0,0.1,0.1,415.6875,0,0.1,0,0,0,0,0,14.8,14.8,0.1,0,869.893063236073,0,2235164.01843266,0,0,0,40.791659363398,40.791659363398,2236033.9114959,0,219.744832446528,0,0,0,0,0,8968.31806131294,8968.31806131294,219.744832446528
2006,7,"North",0.833333333333333,0,0.333333333333333,0,0.166666666666667,0.166666666666667,0,0,1.5,0,0,0,0,0,0,3.83333333333333,2,0,3.83333333333333,0,1538.90315729771,0,1289.49135741472,0,846.83854740307,49.4813078375901,0,0,3724.7143699531,0,0,0,0,0,0,4295.01826042788,108304.02170544,0,4295.01826042788,0
2006,7,"South",2.2,0,0.6,0,0,0,0,0,2.8,0,0,0,0.2,0,0,11.2,4.2,0,11.4,0,2982.06561997273,0,1013.46113745214,0,0,0,0,0,3995.52675742487,0,0,0,194.012740265988,0,0,9729.92707997669,143888.504805508,0,9923.93982024268,0
2006,7,"West",0.444444444444444,0,0,13.5555555555556,0,0.444444444444444,0.333333333333333,0.555555555555556,1.44444444444444,13.5555555555556,0,0,0,0,0,31.8888888888889,0.222222222222222,0.333333333333333,32.2222222222222,0,622.917186599462,0,0,86149.3333926048,0,770.653237868141,21825.3490592517,1812.46851774284,3206.03894221045,86149.3333926048,0,0,0,0,0,29919.097301633,11068.3410881551,307.197739608057,30226.2950412411,0
2006,8,"Far West",1.1,1.4,0,322.2,0,0,1.1,0.3,1.4,323.6,0,0,0,0,0,0,0,1,1,0,7193.90864754771,3803.45404723809,0,1798457.98252405,0,0,304647.269799133,189.301691586923,7383.21033913464,1802261.43657129,0,0,0,0,0,0,0,1827.18677628823,1827.18677628823,0
2006,8,"North",110.666666666667,0,16.6666666666667,0,0.166666666666667,0.333333333333333,0,0,127.833333333333,0,0,0,0.166666666666667,0,0,12.8333333333333,0.5,0,13,0,172964.973764223,0,24919.948852931,0,812.017540792565,1867.35421628609,0,0,200564.294374233,0,0,0,82.9191084515491,0,0,18669.5198789608,23468.0532125215,0,18752.4389874123,0
2006,8,"South",36.8,0,12,0,0,2.2,0.2,0,51,0,0,0,0,0,0,17.2,0.6,0,17.2,0,77148.0486488222,0,25153.6927162191,0,0,6504.98219292246,13383.6156099266,0,108806.723557964,0,0,0,0,0,0,53899.1006273051,25398.8877142245,0,53899.1006273051,0
2006,8,"West",15.4,0,4.2,1.8,0,4.3,0.7,0.4,24.3,1.8,0,0,0,0,0.1,6,0.3,0,6.1,0,42872.8920321599,0,17553.3768147813,8352.71171476868,0,23955.6363570481,81628.5321577926,625.638581530494,85007.5437855198,8352.71171476868,0,0,0,0,137.308807560928,20825.7204171291,16169.5911208401,0,20963.02922469,0
2006,9,"Far West",1.2,1.2,0,262,0,0.1,1.1,1.7,3,263.2,0,0,0,0,0,0.5,0.1,7.7,8.2,0,6904.79586999926,4530.4908641109,0,1343282.85382184,0,1973.56054881914,157460.85203518,2718.37858761601,11596.7350064344,1347813.34468595,0,0,0,0,0,7071.05214368322,2925.40024377684,7323.62052750173,14394.672671185,0
2006,9,"North",59.1666666666667,0,4.66666666666667,0,0,0.333333333333333,0.333333333333333,0,64.1666666666667,0,0,0,0,0,0.166666666666667,2.5,0.166666666666667,0,2.66666666666667,0,153377.582878461,0,6400.84466324003,0,0,4345.33578061637,26810.067371511,0,164123.763322318,0,0,0,0,0,243.218600959747,9135.76730781724,10762.3308754813,0,9378.98590877699,0
2006,9,"South",23.8,0,16.8,0,0,1.2,0.2,0,41.8,0,0,0,0.25,0,0,16,2.75,0,16.25,0,81765.2394651434,0,55099.4532672842,0,0,9014.80325786771,18134.9068258142,0,145879.495990295,0,0,0,748.566618478014,0,0,139385.94603277,150721.484990478,0,140134.512651248,0
2006,9,"West",5.1,0.3,0.9,1.5,0,5,1,0.5,11.5,1.8,0,0,0,0,0,8.264,0.236,0.7,8.964,0,26898.0981549026,891.524889932019,5410.09208695001,7265.0960918314,0,28728.7728158772,179995.715225179,944.413029327641,61981.3760870575,8156.62098176342,0,0,0,0,0,51128.6970164291,46501.1105423954,972.62157025296,52101.3185866821,0
2006,10,"Far West",4.7,1,0,301.4,0,0.8,0.4,0.1,5.6,302.4,0,0,0,0,0,0.7,0.4,10.5,11.2,0,31632.7043357097,3882.93124265346,0,1214674.57847285,0,13628.3889249698,27552.8768624519,86.2568391699687,45347.3500998494,1218557.5097155,0,0,0,0,0,14880.0502088564,23975.3045301958,7923.75384639267,22803.804055249,0
2006,10,"North",66,0,19.6666666666667,0,0.166666666666667,0.5,0.333333333333333,0.5,86.8333333333333,0,0,0,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0,249856.047401334,0,49804.0805210499,0,919.613222246762,4641.66466933124,31214.0921154196,1210.14475936048,306431.550573322,0,0,0,0,0,324.740232331663,1876.84792902424,18945.410704037,267.835444842351,2469.42360619825,0
2006,10,"South",3.4,0,0.4,0,0,0,0,0,3.8,0,0.2,0,0,0,0,12.6,0.8,0,12.8,0,13021.2766893194,0,613.41137580084,0,0,0,0,0,13634.6880651203,0,1307.02745198762,0,0,0,0,127106.471279908,44291.7614808619,0,128413.498731896,0
2006,10,"West",1.9,0.1,1.7,56.9,0,0.4,0.3,0.6,4.6,57,0,0,0.2,0,0.2,5,0.7,2.1,7.5,0,16113.4505076781,333.601900957357,13457.0933548175,272421.738605092,0,3397.82227844692,44189.451133787,1902.90892136592,34871.2750623085,272755.340506049,0,0,1620.04472518681,0,179.595393252511,40009.9929876762,40405.193957774,1810.59595275601,43620.2290588716,0
2006,11,"Far West",6.1,0.1,0.2,95,0,2.3,0.3,0.5,9.1,95.1,0.2,0,0,0,0,1.6,0,5.5,7.3,0,50803.0358119445,350.28374048498,2498.159144181,598554.899725853,0,47473.0469942206,26881.1890826673,1024.29489515954,101798.536845506,598905.183466338,1370.85611957059,0,0,0,0,27467.3122153822,0,7602.27063839823,36440.438973351,0
2006,11,"North",6.5,0,8,0,0,1.33333333333333,0,0.5,16.3333333333333,0,0,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0,44775.3370947436,0,29401.5269157912,0,0,15669.9734468797,0,1677.44314568098,91524.2806030954,0,0,0,0,0,0,4189.7697726546,0,0,4189.7697726546,0
2006,11,"South",4.2,0,0.8,0,0,0,0,0.2,5.2,0,0,0,0,0,0,5.2,0.6,0.6,5.8,0,24079.6022646801,0,2083.05480271294,0,0,0,0,411.079040574656,26573.7361079677,0,0,0,0,0,0,63760.0613733704,45776.3014330366,935.470174995102,64695.5315483655,0
2006,11,"West",2.1,0,0,1.2,0,0.3,0,0.2,2.6,1.2,0.2,0,0,0,0,2.3,1,2.1,4.6,0,13390.7059834774,0,0,6892.47919139046,0,6365.19899941031,0,368.145670858042,20124.0506537457,6892.47919139046,1041.72974057489,0,0,0,0,23539.7122368684,87554.1518502853,4133.13634605381,28714.5783234971,0
2006,12,"Far West",0.9,0.7,0.6,75,0,1,0.3,2,4.5,75.7,0,0,0.1,0,0,0.9,0.1,1.3,2.3,0,6271.26302073711,12663.449951739,5635.08854784612,362762.155756234,0,25929.506284184,158062.738275675,7132.85279012634,44968.7106428935,375425.605707973,0,0,867.071757285339,0,0,17253.1248607394,10445.5562912381,1998.67075514096,20118.8673731657,0
2006,12,"North",0.5,0,0.833333333333333,0,0,0.166666666666667,0.166666666666667,0.5,2,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,2395.09245594258,0,4565.04113303491,0,0,2430.38346752331,158442.614132134,3942.53485130984,13333.0519078106,0,0,0,0,0,0,7046.28587088788,0,0,7046.28587088788,0
2006,12,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19042.0686215337,0,462.172503514173,19504.2411250479,0
2006,12,"West",1.9,0,0.6,1.1,0,1.7,0.2,0.7,4.9,1.1,0.2,0,0.2,0,0,0.9,0.2,0.7,2,0,12908.5916074735,0,5533.199961176,6827.86637864901,0,25520.7220901112,40802.8559304069,4799.45919550414,48761.9728542648,6827.86637864901,1870.96222336675,0,2671.53089897018,0,0,24352.4231199454,28089.6852187482,1403.22901246149,30298.1452547438,0
2007,1,"Far West",0.9,0.2,0.5,5.4,0,0.7,0.2,5.1,7.2,5.6,0.2,0,0,0,0,1.5,0.2,0.3,2,0,6096.53320162812,9313.05241935874,3599.36585925752,13915.5360586917,0,12783.3329157622,12598.8897013335,19002.3710734265,41481.6030500743,23228.5884780504,1361.16129828132,0,0,0,0,24988.2885751888,21427.2263375767,1618.37211355777,27967.8219870279,0
2007,1,"North",0.166666666666667,0,2.83333333333333,0,1.33333333333333,5.66666666666667,1.33333333333333,2.16666666666667,12.1666666666667,0,0.166666666666667,0,0,0,0,5.16666666666667,0.5,0.166666666666667,5.5,0,181.076816409125,0,29913.3783772951,0,2102.62837374857,86574.5063806015,393427.433689412,7038.81445516985,125810.404403224,0,1089.18954332301,0,0,0,0,62732.8853088629,49127.5336155416,1005.11768586365,64827.1925380495,0
2007,1,"South",0.2,0,1.4,0,0,0,0,0.2,1.8,0,0,0,0,0,0,0.6,0.4,0,0.6,0,811.744078768483,0,25305.5759208665,0,0,0,0,1985.18097059237,28102.5009702274,0,0,0,0,0,0,3563.84785654218,59079.7236259663,0,3563.84785654218,0
2007,1,"West",1,0.1,0.5,0.6,0.1,0.6,0.9,1.7,3.9,0.7,0.1,0,0.2,0,0,4.8,0.7,0.7,5.8,0,6235.34096870262,15089.9089961333,4545.46152764508,1592.87804327244,205.852627931311,11584.204460676,162429.877607878,14416.0142912115,36986.8738761665,16682.7870394058,606.619719082476,0,6908.81343805641,0,0,70192.9264384423,105467.065885109,3517.3581410275,81225.7177366087,0
2007,2,"Far West",0.3,1.1,0.1,8.6,0,0.9,0.3,1.4,2.7,9.7,0.1,0,0,0,0,1.2,0.5,1.5,2.8,0,12518.0012445877,38519.9711910388,1322.23787388346,4793.88802128813,0,17381.7723101358,41734.2729157273,3870.63547357621,35092.6469021832,43313.8592123269,925.11726777338,0,0,0,0,22266.0442503781,83184.9017233133,5735.26070999633,28926.4222281478,0
2007,2,"North",0.333333333333333,0,1.16666666666667,0,0.666666666666667,0.333333333333333,0,0.333333333333333,2.83333333333333,0,0,0,0,0,0,5.5,0.666666666666667,0,5.5,0,1475.90922079231,0,7887.44240855177,0,1318.72846503989,7962.78878453692,0,2185.77110861319,20830.6399875341,0,0,0,0,0,0,104539.156911597,119156.234306096,0,104539.156911597,0
2007,2,"South",0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,10.4,0.8,0,10.4,0,0,0,0,0,0,0,120530.768295874,0,0,0,0,0,0,0,0,122860.931548023,384823.132145888,0,122860.931548023,0
2007,2,"West",0.4,0,0.1,0,0.1,0.5,0.4,0.4,1.5,0,0,0,0.1,0,0,5.7,0.6,0.4,6.2,0,3020.68332379418,0,1411.25955586149,0,164.308156634375,7113.04749741346,124542.599822725,1345.77287848147,13055.071412185,0,0,0,1755.05480010513,0,0,76472.3704710981,52523.1109594302,1975.36631100658,80202.7915822098,0
2007,3,"Far West",0.7,0.3,0,2.3,0,0,0,0,0.7,2.6,0.2,0.3,0,0,0,0.8,0.3,2,3,0.3,7401.73010541974,12682.3700662685,0,1952.80045270149,0,0,0,0,7401.73010541974,14635.17051897,2490.91126849731,16174.810453672,0,0,0,21399.4108286999,23829.651712255,11623.4883658827,35513.8104630799,16174.810453672
2007,3,"North",0,0,0,0,0.666666666666667,0,0,0.166666666666667,0.833333333333333,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0.333333333333333,0,0,0,0,0,1806.61860205501,0,0,3138.18260234892,4944.80120440393,0,0,0,0,0,0,1194.06468214156,0,799.185945696163,1993.25062783772,0
2007,3,"South",0,0,0,0,0,0.2,0.6,0,0.2,0,0,0,0,0,0,4.8,0.2,0,4.8,0,0,0,0,0,0,2366.2281540227,88289.1058339346,0,2366.2281540227,0,0,0,0,0,0,55530.0263811664,17844.8431623248,0,55530.0263811664,0
2007,3,"West",0.1,0,0,0,0.2,1.5,0.7,2.2,4,0,0,0,0,0,0,0.5,0.1,0.4,0.9,0,955.867421772004,0,0,0,445.597079518785,22522.6271950594,353710.254692135,9995.90988278166,33920.0015791318,0,0,0,0,0,0,3483.12614655593,7818.4331678806,2139.70601455089,5622.83216110682,0
2007,4,"Far West",0.7,32.4,0,80.7,0,1.4,1.8,0.7,2.8,113.1,0,0.2,0,0,0,0.1,0.1,0,0.1,0.2,20716.0027712051,19328.5657627435,0,193008.091880344,0,46405.5677484612,332540.715517606,4500.21307778373,71621.7835974501,212336.657643087,0,673.151828328992,0,0,0,2993.54182004772,15007.2341335078,0,2993.54182004772,673.151828328992
2007,4,"North",0.333333333333333,0,0,0,1.33333333333333,0,0,0,1.66666666666667,0,0,0,0,0,0,1.16666666666667,0,0,1.16666666666667,0,3259.66761974942,0,0,0,3820.98393527456,0,0,0,7080.65155502398,0,0,0,0,0,0,21040.7305772352,0,0,21040.7305772352,0
2007,4,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28318.9041575742,27231.8925693845,0,28318.9041575742,0
2007,4,"West",0.2,2.7,0,0,0,2.4,0.6,0.5,3.1,2.7,0,0,0,0,0,1.9,0.2,0,1.9,0,1774.76122165011,1415.76374662386,0,0,0,44521.533684213,65568.2612000498,4539.36175008826,50835.6566559514,1415.76374662386,0,0,0,0,0,29500.0683408199,15902.0940310287,0,29500.0683408199,0
2007,5,"Far West",0,83,0,206.4,0,0,0.2,1.1,1.1,289.4,0,0.1,0,0,0,0,0,0.3,0.3,0.1,0,85619.5681230234,0,735824.749542453,0,0,21947.6320496179,2877.4236170474,2877.4236170474,821444.317665476,0,20.2476901334192,0,0,0,0,0,1056.6852962985,1056.6852962985,20.2476901334192
2007,5,"North",2,0,0.166666666666667,0,0,0,0,0,2.16666666666667,0,0,0,0,0,0,0,0.5,0,0,0,27102.2579609005,0,3197.42461046193,0,0,0,0,0,30299.6825713624,0,0,0,0,0,0,0,11615.6814068671,0,0,0
2007,5,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175981.264338574,0,0,0
2007,5,"West",0,3.1,0,0,0,0,1,0.2,0.2,3.1,0,0,0,0,0,0,1.85384615384615,0.1,0.1,0,0,1118.74891607951,0,0,0,0,74925.7922911285,1569.24788389567,1569.24788389567,1118.74891607951,0,0,0,0,0,0,113095.358052327,780.223683098656,780.223683098656,0
2007,6,"Far West",0,3.7,0,390.7,0,0,0.1,0.7,0.7,394.4,0,0,0,0,0,0,0,0,0,0,0,5231.41008968141,0,1259250.95093024,0,0,19508.9178390668,1134.99604946235,1134.99604946235,1264482.36101992,0,0,0,0,0,0,0,0,0,0
2007,6,"West",0,0.111111111111111,0,0.222222222222222,0,0,0,1.22222222222222,1.22222222222222,0.333333333333333,0,0,0,0,0,0.1,0.4,0,0.1,0,0,101.232183929441,0,1421.87738424329,0,0,0,8954.82866773873,8954.82866773873,1523.10956817273,0,0,0,0,0,82.4072680915483,22035.5877440626,0,82.4072680915483,0
2007,7,"Far West",0,0,0,113.2,0,0,0,0.2,0.2,113.2,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,506168.636853992,0,0,0,137.615875274744,137.615875274744,506168.636853992,0,0,0,0,0,0,21274.5687107196,40.791659363398,40.791659363398,0
2007,7,"West",0,0,0,11.4444444444444,0.111111111111111,0,0.444444444444444,0,0.111111111111111,11.4444444444444,0,0,0,0,0,1.1,0.8,0.1,1.2,0,0,0,0,37591.4745512958,228.725142145901,0,141669.642170806,0,228.725142145901,37591.4745512958,0,0,0,0,0,1940.71171951929,48427.4908724657,92.9328637679868,2033.64458328727,0
2007,8,"Far West",0,1.6,0,681.65,0,0,0.1,0,0,683.25,0,0,0,0,0,0,0,0.4,0.4,0,0,4799.02661937349,0,3226002.69492687,0,0,15631.9555989557,0,0,3230801.72154625,0,0,0,0,0,0,0,388.692935109194,388.692935109194,0
2007,8,"North",7.33333333333333,0,0.166666666666667,0,0.5,0,0.166666666666667,0,8,0,0.416666666666667,0,0,0,0.0833333333333333,1.58333333333333,0.25,0,2.08333333333333,0,12424.5067481846,0,317.505908792333,0,939.392384655245,0,19640.563584938,0,13681.4050416322,0,876.789500640678,0,0,0,29.9649175052493,5559.34618835836,13279.5603713102,0,6466.10060650428,0
2007,8,"South",3,0,4.2,0,0,0,0,0,7.2,0,1.3,0,0.6,0,0,11.392,1.508,0,13.292,0,8526.52621111367,0,6472.89634360378,0,0,0,0,0,14999.4225547175,0,288.942383505481,0,744.773377779961,0,0,84691.1919229749,114461.647860117,0,85724.9076842603,0
2007,8,"West",0.1,0,0,1.1,0.1,0.4,1.1,0.1,0.7,1.1,0,0,0,0,0,0.9,0.1,0,0.9,0,423.544803287235,0,0,4700.36897624944,184.256887793044,3145.2614684962,106923.004136555,1199.41645950974,4952.47961908622,4700.36897624944,0,0,0,0,0,4485.47556163842,31444.5370383392,0,4485.47556163842,0
2007,9,"Far West",0,0.7,0,75.9,0,0,0.2,0,0,76.6,0,0.1,0,0,0,0,0,0,0,0.1,0,5355.73580051753,0,228870.434010925,0,0,57845.6949623105,0,0,234226.169811443,0,953.806903032032,0,0,0,0,0,0,0,953.806903032032
2007,9,"North",17,0,5.33333333333333,0,1.16666666666667,0,0.166666666666667,0,23.5,0,0.166666666666667,0,0,0,0,2.16666666666667,0.333333333333333,0,2.33333333333333,0,44387.2684927857,0,13581.7205600472,0,2221.7235707824,0,25702.983269263,0,60190.7126236153,0,620.059567435187,0,0,0,0,23273.2664026377,15837.477800429,0,23893.3259700729,0
2007,9,"South",2.2,0,2.4,0,0,0,0,0,4.6,0,0,0,0,0,0,31.352,5.248,0,31.352,0,6801.88633987292,0,5598.82377922905,0,0,0,0,0,12400.710119102,0,0,0,0,0,0,459764.108850856,360496.189519371,0,459764.108850856,0
