"Year","Month","Region","Flow","Chlorophyll","DissAmmonia","DissNitrateNitrite","DissOrthophos","Salinity","Secchi","Temperature","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids","Cladoceran_BPUE","Herbivorous_Copepods_BPUE","Mysids_BPUE","Predatory_Copepods_BPUE","Rotifers_BPUE","Corbicula_cpue","Potamocorbula_cpue","Amphipoda_cpue"
2001,10,"Far West",4275.58064516129,2.47,0.1,0.28,0.1,28.693,118,17.54,0.2,0.6,0,117.5,0,0,0,0.2,118.1,0.1,0,0,0,0,1.1,1.1,2.3,0,1517.92366925576,3321.26778494466,0,462854.216615424,0,0,0,1517.92366925576,466175.484400369,1633.97011871902,0,0,0,0,16212.9423550437,9337.41988136791,27184.3323551306,0,NA,NA,NA,NA,NA,NA,0,3680.16164,0,3342.19904,65.2176,0,891.826923076923,464.497041420118
2001,11,"Far West",8213,2.54,0.1,0.25,0.08,29.175,92,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6262.0558,97.6447466901887,1109.50022,363.6364,0,189.903846153846,1147.4358974359
2001,12,"Far West",24737.2580645161,1.27,0.18,0.34,0.1,25.437,38,12.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1107.0852,2178.51810250063,553.18682,5294.118,0,115.384615384615,586.353550295858
2001,1,"North",12806.3548387097,1.065,0.19,0.4,0.07,4.69,57,10.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.075,0,91389.7152084189,0,0,0,7.54,1150.6911,152.403185456215,299.77792,413.9028,300.480769230769,199.519230769231,81.4534023668639
2001,2,"North",18754.0357142857,1.11,0.19,0.41,0.06,1.2205,32,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.083333333333,0,295626.918062242,0,0,0,82.844,947.99716,39.3614796210979,0,1273.886,1050.48076923077,177.884615384615,132.581360946746
2001,3,"North",22600.5161290323,2.18,0.11,0.35,0.05,0.128,41,14.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.25,0.0625,41256.3178614974,1317.52588677373,0.0625,1317.52588677373,1579.234,894.80793,28.4291270684915,356.9328,5080.4592,807.692307692308,52.8846153846154,100.961538461538
2001,4,"North",10147.5333333333,3.165,0.16,0.4,0.04,0.268,45,16.39,0.333333333333333,0,0,0,0.833333333333333,0,0,1.16666666666667,0,0,0,0,0,0,0.6,0,0.6,0,3196.42705046348,0,0,0,2390.08589899587,0,0,5586.51294945935,0,0,0,0,0,0,7160.19666376413,0,7160.19666376413,0,2.29166666666667,0.583333333333333,4389.30449207376,16438.8276220669,0.583333333333333,16438.8276220669,50.278,5593.41117,831.731545068041,247.464,249.9992,1055.28846153846,93.75,123.335798816568
2001,5,"North",6598.70967741936,6.145,0.06,0.37,0.07,0.509,31,19.545,0,0,0,0,0.5,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518.94424363996,6658.40774296504,0,8177.351986605,0,0,0,0,0,0,0,0,0,0,0.6,0,1155.32640475508,0,1,531.85508414386,32.28,16015.64451,21647.4120164366,1884.624,222.224,562.5,52.8846153846154,198.96449704142
2001,6,"North",7491.26666666667,3.325,0.04,0.58,0.07,0.371,39,21.415,0.166666666666667,0,0,0,1.33333333333333,2,0.166666666666667,3.66666666666667,0,0,0,0,0,0.666666666666667,20.3333333333333,0,21,0,447.757394924971,0,0,0,2184.26938488858,745.794344092516,88.7804526666892,3466.60157657276,0,0,0,0,0,174.304510003436,11536.6504866095,0,11710.9549966129,0,23.3333333333333,0.395833333333333,3483.42576489025,146.393231852335,0.458333333333333,160.390969261488,14.3,28302.11191,6020.07139484263,529.536,65.2176,1334.13461538462,4.80769230769231,399.038461538462
2001,7,"North",7807.8064516129,2.26,0.06,0.45,0.09,1.7185,32.5,20.57,66.1666666666667,0,12.1666666666667,0,0.666666666666667,7.2,0,86.2,0,0.333333333333333,0,0,0,0,24.3333333333333,0,24.6666666666667,0,149113.69168235,0,22501.8187687988,0,2835.11689038949,29785.8949241862,0,204236.522265725,0,494.949393988873,0,0,0,0,44430.1899191672,0,44925.1393131561,0,242.104166666667,0.541666666666667,60245.1416293819,5626.25907773792,0.666666666666667,8406.15475619925,15.38,18943.28224,2528.56089577594,2992.35084,0,1466.34615384615,50.4807692307692,55.0110946745562
2001,8,"North",6938.90322580645,2.585,0.07,0.34,0.08,1.809,40,20.475,19.6666666666667,0,15.8333333333333,0,0.166666666666667,3.16666666666667,0,38.8333333333333,0,10.6666666666667,0,0,0,0,7.66666666666667,0,18.3333333333333,0,37661.9195377105,0,36601.2112224294,0,623.91362151113,9588.2878631501,0,84475.3322448011,0,19134.8331433377,0,0,0,0,31484.5669570082,0,50619.400100346,0,203.8875,0.1625,59272.1108662693,357.004683330864,0.2625,5122.53556555984,0,13805.99314,2911.11147944892,3743.57978,65.934,1040.86538461538,466.346153846154,66.2906804733728
2001,9,"North",6205.13333333333,1.515,0.04,0.41,0.09,2.996,36,19.92,18.3333333333333,0,0.833333333333333,0,1.16666666666667,2.16666666666667,0,22.5,0,0,0,0,0,0.333333333333333,3.66666666666667,0,4,0,68841.7977853355,0,4360.10157820732,0,4138.76124105396,8178.28882522797,0,85518.9494298247,0,0,0,0,0,1191.75004233213,22645.6930258262,0,23837.4430681584,0,254.1875,0,123981.015816022,0,0.145833333333333,3828.7840039696,4.88,15435.11565,2722.64406442895,5199.15322,86.9568,997.596153846154,637.019230769231,118.25073964497
2001,10,"North",4156.67741935484,1.865,0.05,0.45,0.1,3.754,34,18.515,4.33333333333333,0,4.83333333333333,0,1,3.66666666666667,1.16666666666667,15,0,0,0,0,0,0,11.3333333333333,0,11.3333333333333,0,33636.5682465861,0,24183.9246497483,0,1655.94806869103,42137.1332653372,13127.3727079613,114740.946938324,0,0,0,0,0,0,108899.22949882,0,108899.22949882,0,141.75,0.05,98215.4613364959,3466.17707287866,0.2,10660.2570734225,19.578,18495.15744,5934.04820952881,6172.61646,66.6672,625,180.288461538462,75.7211538461538
2001,11,"North",7476.76666666667,1.735,0.12,0.51,0.09,5.5075,42,16.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1875,0,77504.6802496094,0,0.0625,77.5579056274934,0,6269.21566,7960.73514927198,4873.12808,204.546,516.826923076923,314.903846153846,236.316568047337
2001,12,"North",24116.9032258065,1.4,0.17,0.58,0.07,0.295,19,10.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8125,0,48456.7972321123,0,0.0625,145.770267721635,505.99,1347.51038,520.226645492911,410.09468,1570.1696,146.634615384615,40.8653846153846,120.099852071006
2001,1,"South",2295.38709677419,1.44,0.12,0.36,0.04,1.911,131.5,9.4925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9333333333333,0,125782.75085397,0,0,0,118.186,1238.7517,2.41681748380701,52.5281,1151.2868,199.519230769231,0,6.47189349112426
2001,2,"South",658.892857142857,1.1825,0.145,0.475,0.045,0.63725,62.5,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4375,0,57696.5791365725,0,0,0,957.402,1596.2957,25.1643376645194,165.83,6475.472,242.788461538462,0,3.88313609467456
2001,3,"South",802.41935483871,1.1775,0.105,0.59,0.06,0.1255,43,14.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4583333333333,0.0625,36865.7358481235,595.145380398581,1.125,71954.7566205842,641.874,1005.11259,0.48977353578977,127.9488,2010.0112,305.288461538462,0,8.96819526627219
2001,4,"South",2065.2,3.805,0.085,0.46,0.06,0.1875,45.35,14.995,0.8,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.6,0,0.6,0,8351.94439946749,0,0,0,0,0,0,8351.94439946749,0,0,0,0,0,0,9456.19849961539,0,9456.19849961539,0,4.625,0.0625,8589.55445317415,444.16826261963,0.625,12885.9651449833,609.198,8804.46071,135.830806163511,167.9328,6352.8828,685.096153846154,0,35.3180473372781
2001,5,"South",3271.93548387097,7.65,0.04,0.535,0.05,0.241,45.75,20.4025,0.4,0,0,0,0.4,0.75,0,1.55,0,0,0,0,0,0,3.4,0,3.4,0,7591.07136458153,0,0,0,1072.16263686815,14758.8295071115,0,23422.0635085612,0,0,0,0,0,0,60515.070414612,0,60515.070414612,0,0.333333333333333,0.145833333333333,514.199491387114,93501.6826617151,1.35416666666667,131588.609113694,9197.332,17478.12541,2829.78902559611,381.36,506.7544,269.230769230769,0,192.677514792899
2001,6,"South",267.533333333333,4.0475,0.07,0.5,0.05,0.23,46.5,22.34,0.6,0,0.2,0,0,0.6,0,1.4,0,0,0,0,0,0,90.8,0,90.8,0,733.202066281022,0,194.012740265988,0,0,590.826099389928,0,1518.04090593694,0,0,0,0,0,0,102754.663798244,0,102754.663798244,0,50.5375,0.816666666666667,12095.8365789445,435.902795921749,1.17916666666667,6885.16866177159,905.758,28553.65843,3423.29409683347,0,0,233.173076923077,0,259.153106508876
2001,7,"South",-2785.83870967742,3.1525,0.07,0.365,0.065,0.52075,47.75,22.1525,5.8,0,26.6,0,0,18.8,0,51.2,0,0.2,0,2.4,0,0,68.1384615384615,0,70.7384615384615,0,14849.1750581174,0,29114.4700041717,0,0,54492.4422788367,0,98456.0873411258,0,353.168878246336,0,4531.78617145348,0,0,161113.708301051,0,165998.663350751,0,141.3,0.15,67544.5704413565,235.481025759405,0.15,235.481025759405,298.514,12261.79785,1625.78684004025,1080.623,175.824,297.275641025641,0,32.7601084812623
2001,8,"South",-3452.32258064516,2.8725,0.065,0.195,0.06,0.75725,59.5,22.775,11.4,0,115.2,0,0,0.25,0,126.85,0,0.2,0,0.8,0,0,40.465,0,41.465,0,24822.4594141376,0,213539.845306665,0,0,1543.77201406057,0,239906.076734863,0,1562.70440345562,0,2030.65969468427,0,0,145995.538725382,0,149588.902823522,0,57.5625,0.0833333333333333,43226.4301077866,850.206662616283,0.0833333333333333,850.206662616283,236.716,14071.48171,514.329756745417,908.11958,66.6672,932.692307692308,0,89.4970414201184
2001,9,"South",-1871.96666666667,2.45,0.08,0.215,0.04,1.044,67.5,21.37,18.4,0,23.8,0,0,0,0,42.2,0,0,0,2.8,0,0,21.496,0,24.296,0,60496.6710541425,0,63102.814007895,0,0,0,0,123599.485062037,0,0,0,6499.0324242414,0,0,118373.123701266,0,124872.156125508,0,123.375,0.0625,138680.076090958,379.453874540327,0.4375,2546.59517424061,408.084,19895.14518,534.194920880905,2718.13322,131.868,870.192307692308,0,96.9859467455621
2001,10,"South",238.161290322581,2.56,0.06,0.28,0.04,1.14875,67,19.35,3.6,0,5,0,0,0,0,8.6,0,0,0,0,0,0,25.8,0,25.8,0,33897.2380377304,0,32322.9137298453,0,0,0,0,66220.1517675757,0,0,0,0,0,0,212038.112130069,0,212038.112130069,0,78.825,0,97892.2721239875,0,0.975,3657.47413305736,397.472,12810.81212,292.611900647308,4082.8882,714.1616,771.634615384615,0,34.116124260355
2001,11,"South",694.3,1.825,0.12,0.52,0.05,1.28,96,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.979166666667,0,172160.988326358,0,0.145833333333333,241.188379676886,66.498,6018.47379,250.119035925213,1153.07166,2625.4516,665.865384615385,0,7.39644970414201
2001,12,"South",441.290322580645,1.105,0.16,0.66,0.045,0.25825,43,10.6275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.895833333333,0,224306.477250527,0,0,0,405.408,1569.90536,227.026057769126,173.79954,1391.3824,617.788461538462,0,2.77366863905325
2001,1,"West",15211.4516129032,1.61,0.183333333333333,0.386666666666667,0.0733333333333333,15.135,47,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29155.92708,1866.90340597041,783.73264,2822.096,0,8252.40384615385,94.3971893491124
2001,2,"West",19567.9285714286,1.5275,0.183333333333333,0.396666666666667,0.0633333333333333,8.81275,38.5,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.26,18047.33764,775.496258150581,943.63164,3780.67,0,7853.36538461538,69.5266272189349
2001,3,"West",23427.3870967742,1.2575,0.103333333333333,0.393333333333333,0.06,2.312,27,14.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.812,23698.57621,2015.18426833867,3615.27852,5115.3776,0,3252.40384615385,60.8357988165681
2001,4,"West",12219.0666666667,1.6975,0.11,1.2,0.0566666666666667,4.82825,30.75,15.4275,0.5,0.1,0,0,0.3,1,1.5,3.3,0.1,0,0,0,0,0,0,0.1,0.1,0,14725.4596720706,62.4054826263739,0,0,1073.10817614007,16853.9614953566,12189.5649342876,44842.0942778549,62.4054826263739,0,0,0,0,0,0,813.064246964853,813.064246964853,0,NA,NA,NA,NA,NA,NA,8.754,23437.45572,4654.36992140705,765.2548,1685.524,0,1661.05769230769,10.4474852071006
2001,5,"West",9706.83870967742,2.005,0.0933333333333333,0.406666666666667,0.0866666666666667,6.2185,43.25,19.47,0,4.1,0,1.8,0.1,0.3,2.7,3.1,5.9,0,0.2,0,0,0,0.222222222222222,0.1,0.322222222222222,0.2,0,2178.87940971567,0,10061.6423000562,281.28892288441,2820.26281343533,20609.807202839,23711.3589391587,12240.5217097718,0,55.6427683990271,0,0,0,5390.40660729816,48.8382266365088,5439.24483393467,55.6427683990271,NA,NA,NA,NA,NA,NA,79.736,37424.54454,14525.4838345686,2053.9428,779.7976,0,2149.03846153846,9.06065088757397
2001,6,"West",7509.2,3.295,0.08,0.55,0.1,5.47925,44.25,21.0075,0,1.4,0,18.2,0.1,0.25,3.9,4.25,19.6,0,0,0,0,0,4.77777777777778,3.7,8.47777777777778,0,0,1052.05005187585,0,116219.804409232,357.522824198315,3276.18277479747,17090.7058344678,20724.4114334636,117271.854461108,0,0,0,0,0,13425.7335581619,6086.57977385585,19512.3133320177,0,NA,NA,NA,NA,NA,NA,5.376,25732.26029,19655.7169844013,2026.81808,0,0,5975.96153846154,4.16050295857988
2001,7,"West",4722.77419354839,1.8525,0.0766666666666667,0.46,0.106666666666667,8.68575,43.25,20.1775,1.4,0.2,0,7.4,0.5,12.5555555555556,0,14.4555555555556,7.6,3.3,0,0,0,0.1,1.7,0.3,5.4,0,8910.32508026504,611.666902881423,0,48537.5154646882,2381.84329100715,33028.2814125481,0,44320.4497838203,49149.1823675696,9322.01727776675,0,0,0,69.6836357049652,5428.01694727333,182.043926162901,15001.7617869079,0,NA,NA,NA,NA,NA,NA,2.574,23782.52183,7960.73372185899,8494.06472,0,0,6430.28846153846,1.20192307692308
2001,8,"West",3226.83870967742,1.5175,0.0833333333333333,0.423333333333333,0.113333333333333,9.3825,37.75,20.1675,2.1,0.2,0,4.3,0.1,7.25,0.7,10.15,4.5,0,0,0,0,0.2,8.1,0.6,8.9,0,11756.2713073706,672.347379948365,0,30807.1415558689,374.348172906678,22753.4351888194,1433.15992912615,36317.2145982229,31479.4889358172,0,0,0,0,134.81545622753,35798.6763881726,1354.00284972041,37287.4946941205,0,NA,NA,NA,NA,NA,NA,0,22694.10719,6726.66349962322,6015.81514,0,0,7218.75,0.277366863905325
2001,9,"West",4165.26666666667,1.8625,0.0333333333333333,0.44,0.11,11.08825,51.75,19.9925,3.5,0.3,0,4.4,0,1.1,0,4.6,4.7,0,0,0,0,0,8.386,0,8.386,0,22485.9186929363,1238.00662685066,0,16193.9113231569,0,4139.024312016,0,26624.9430049523,17431.9179500076,0,0,0,0,0,66950.8258177183,0,66950.8258177183,0,NA,NA,NA,NA,NA,NA,0,17284.78067,3908.28521677514,15729.02432,283.8864,0,5884.61538461538,9.06065088757397
2001,10,"West",4275.58064516129,1.8675,0.0833333333333333,0.486666666666667,0.116666666666667,11.638,43.5,18.4175,2.1,0,0,0.2,0,0.6,1.2,3.9,0.2,0.1,0,0,0,0,11,0.2,11.3,0,28852.8909003105,0,0,585.101670399185,0,6089.44986986243,6259.84841468645,41202.1891848594,585.101670399185,1052.25329320602,0,0,0,0,91498.2909623446,1279.20329900732,93829.747554558,0,NA,NA,NA,NA,NA,NA,0,17108.18837,3755.25286883488,12594.42556,1908.1912,0,8639.42307692308,10.9097633136095
2001,11,"West",8213,0.9,0.156666666666667,0.433333333333333,0.123333333333333,13.22675,48,16.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20644.39913,13087.4720029281,11052.91712,4569.0756,4.80769230769231,3836.53846153846,32.6368343195266
2001,12,"West",24737.2580645161,1.095,0.203333333333333,0.55,0.09,4.21075,23,11.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51,15691.96699,6951.33580182512,2980.93122,2330.6228,0,5459.13461538462,74.7041420118343
2002,1,"Far West",38731.4193548387,2.63,0.14,0.47,0.08,11.556,68,11.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3386.00104,685.035194805738,441.44158,906.9768,0,86.5384615384615,261.279585798817
2002,2,"Far West",12029.6785714286,2.32,0.08,0.36,0.07,23.178,90,10.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11008.12715,57.0994209458364,199.34164,348.8376,0,117.788461538462,416.882396449704
2002,3,"Far West",16982.1290322581,4.42,0.08,0.31,0.08,19.892,54,12.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29338.7854,74.2316807001424,26.755,211.7652,0,31.25,131.841715976331
2002,4,"Far West",11943.2333333333,3.65,0.09,0.23,0.06,24.224,90,14.29,0,37.1,0,7.2,0,0.25,1.6,1.85,44.3,0,2.7,0,0,0,0.3,0.5,0.8,2.7,0,25290.7957261467,0,29335.3843304915,0,4371.40246025005,21512.0667830723,25883.4692433223,54626.1800566382,0,1563.07347208161,0,0,0,3873.40703234144,3726.79990372601,7600.20693606746,1563.07347208161,NA,NA,NA,NA,NA,NA,0,10499.49208,44.4348320281808,0,735.6328,0,84.1346153846154,232.80325443787
2002,5,"Far West",13554.2258064516,3.75,0.05,0.3,0.07,21.48,112,15.69,0,29.2,0,214.4,0,0,0,0,243.6,0,2.1,0,0,0,0.8,6,6.8,2.1,0,17353.5312120972,0,585277.135932881,0,0,0,0,602630.667144978,0,2016.87965359276,0,0,0,16625.0818455997,7216.81546430366,23841.8973099034,2016.87965359276,NA,NA,NA,NA,NA,NA,0,19740.8928,56.2631491000053,69.8874,279.0696,0,1060.09615384615,1249.8150887574
2002,6,"Far West",7461.76666666667,3.39,0.06,0.33,0.08,21.359,94,19.1,0,14.6,0,361.6,0,0,0.1,0.1,376.2,0,0,0,0,0,0,1,1,0,0,19347.2430985342,0,1159039.55503527,0,0,53.2682716000135,53.2682716000135,1178386.79813381,0,0,0,0,0,0,667.519345031,667.519345031,0,NA,NA,NA,NA,NA,NA,0,5699.4398,3.8771509660637,171.3841,206.8968,0,2033.65384615385,2212.37056213018
2002,7,"Far West",5731.83870967742,2.12,0.07,0.43,0.11,26.851,90,18.48,0,134.8,0,771.4,0,0,0.1,0.1,906.2,0,0.3,0,0,0,0,0,0,0.3,0,227525.478580578,0,2169647.76233455,0,0,132.10167628611,132.10167628611,2397173.24091513,0,511.199508499777,0,0,0,0,0,0,511.199508499777,NA,NA,NA,NA,NA,NA,0,4908.38119,0,1227.74496,0,0,2259.61538461538,505.547337278107
2002,8,"Far West",3848.58064516129,2.01,0.04,0.31,0.09,28.432,130,18.77,0,20.9,0,805.3,0,0,0.2,0.2,826.2,0,0.1,0,0,0,0,0.8,0.8,0.1,0,43090.96099075,0,2485269.79029898,0,0,549.708663437916,549.708663437916,2528360.75128973,0,219.744832446528,0,0,0,0,561.680524083457,561.680524083457,219.744832446528,NA,NA,NA,NA,NA,NA,0,7571.85159,0,1737.5715,0,0,1639.42307692308,523.668639053254
2002,9,"Far West",4168.93333333333,2.13,0.04,0.23,0.07,28.2,112,18.3,0.7,18.2,0,759.5,0,0,0.1,0.8,777.7,0.1,0.4,0,0,0,0,0.8,0.9,0.4,6575.51693042172,47739.8047375713,0,2466611.43119057,0,0,2574.65987961689,9150.17681003861,2514351.23592814,653.513725993808,693.998793148152,0,0,0,0,1204.37390694838,1857.88763294218,693.998793148152,NA,NA,NA,NA,NA,NA,0,7105.92767,0.567535863940723,929.6212,5932.584,0,1401.44230769231,537.721893491124
2002,10,"Far West",4203.25806451613,1.89,0.05,0.24,0.08,28.793,130,17.11,0,0.5,0,77.8,0,0,0,0,78.3,0,0,0,0,0,0,1.6,1.6,0,0,1842.54105969819,0,261386.399239218,0,0,0,0,263228.940298916,0,0,0,0,0,0,4448.61940014136,4448.61940014136,0,NA,NA,NA,NA,NA,NA,0,4582.58,0,765.29054,3000,0,141.826923076923,708.3025147929
2002,11,"Far West",7333.1,2.83,0.09,0.29,0.08,26.773,116,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35252.72568,38.2360601311632,498.83724,209.3028,0,40.8653846153846,986.593934911243
2002,12,"Far West",28885.8064516129,2,0.09,0.26,0.07,27.911,130,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12208.35624,224.05507498839,272.4132,160.9188,0,2.40384615384615,692.862426035503
